Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,104.25,107.25,96.5,97.0,97.0,9884
2019-01-15,97.75,103.0,95.0,101.25,101.25,21464
2019-01-16,103.0,106.25,97.0,97.5,97.5,25276
2019-01-17,98.75,103.5,96.5,101.75,101.75,15528
2019-01-18,104.0,114.75,101.5,112.25,112.25,25220
2019-01-22,112.5,114.0,100.75,101.75,101.75,7292
2019-01-23,102.0,106.25,101.0,101.25,101.25,8084
2019-01-24,100.5,104.75,100.5,102.0,102.0,5152
2019-01-25,102.5,107.25,102.5,104.75,104.75,9448
2019-01-28,104.25,114.5,104.25,112.75,112.75,25212
2019-01-29,112.75,120.0,112.75,116.5,116.5,20196
2019-01-30,116.75,121.75,112.75,112.75,112.75,23160
2019-01-31,114.5,117.5,113.0,113.0,113.0,2756
2019-02-01,113.5,113.75,90.75,100.25,100.25,18012
2019-02-04,101.0,105.25,95.5,95.75,95.75,4512
2019-02-05,95.25,98.75,94.5,96.0,96.0,5872
2019-02-06,95.25,98.5,94.25,94.25,94.25,3400
2019-02-07,94.25,96.75,92.25,93.25,93.25,3648
2019-02-08,94.0,96.0,91.0,93.75,93.75,2304
2019-02-11,93.5,93.75,90.0,90.0,90.0,1248
2019-02-12,91.75,92.25,87.5,88.0,88.0,1412
2019-02-13,90.25,90.5,82.0,82.5,82.5,3036
2019-02-14,82.0,89.0,67.0,68.25,68.25,8536
2019-02-15,70.25,80.5,70.25,75.5,75.5,6944
2019-02-19,76.25,77.25,72.75,73.75,73.75,1812
2019-02-20,74.75,85.0,74.75,77.75,77.75,6408
2019-02-21,76.25,81.0,75.0,75.25,75.25,5352
2019-02-22,82.25,82.25,76.25,77.25,77.25,1940
2019-02-25,78.0,79.75,76.25,76.25,76.25,1052
2019-02-26,76.0,80.75,76.0,77.5,77.5,2272
2019-02-27,78.5,79.75,77.25,78.25,78.25,2112
2019-02-28,78.0,80.5,76.0,79.0,79.0,4040
2019-03-01,79.5,83.0,78.75,81.25,81.25,4284
2019-03-04,82.5,87.0,79.75,83.0,83.0,8820
2019-03-05,84.25,100.0,82.75,87.0,87.0,11488
2019-03-06,86.25,92.75,81.75,83.75,83.75,6952
2019-03-07,82.0,83.5,79.5,81.25,81.25,4400
2019-03-08,80.25,82.5,78.75,80.25,80.25,5652
2019-03-11,80.5,86.75,79.75,80.5,80.5,6504
2019-03-12,81.75,82.5,78.75,79.75,79.75,6272
2019-03-13,80.75,81.0,75.5,79.0,79.0,9736
2019-03-14,81.5,82.0,77.25,80.0,80.0,13144
2019-03-15,81.25,96.0,78.5,93.75,93.75,23340
2019-03-18,94.0,102.5,93.5,101.0,101.0,14752
2019-03-19,100.5,110.5,100.5,109.0,109.0,22896
2019-03-20,108.0,112.5,108.0,109.5,109.5,11736
2019-03-21,108.75,112.0,108.25,108.75,108.75,14852
2019-03-22,108.75,112.5,108.75,111.75,111.75,4600
2019-03-25,110.0,112.0,108.5,108.5,108.5,6144
2019-03-26,108.25,112.5,108.25,108.75,108.75,4560
2019-03-27,109.0,118.0,107.5,109.0,109.0,8704
2019-03-28,109.75,111.5,106.5,109.75,109.75,7760
2019-03-29,113.0,114.0,108.5,109.25,109.25,6196
2019-04-01,110.75,125.75,83.25,97.0,97.0,42636
2019-04-02,96.5,96.75,93.25,94.0,94.0,6352
2019-04-03,94.25,97.0,93.75,94.25,94.25,6464
2019-04-04,93.0,96.5,84.75,85.25,85.25,15420
2019-04-05,86.25,88.0,85.0,86.25,86.25,2208
2019-04-08,89.0,89.25,86.25,86.5,86.5,6452
2019-04-09,86.0,90.0,85.25,85.25,85.25,6832
2019-04-10,86.0,94.25,83.75,86.5,86.5,13196
2019-04-11,85.5,85.5,48.75,55.25,55.25,72872
2019-04-12,56.25,57.5,50.25,53.5,53.5,17192
2019-04-15,55.0,55.5,51.5,52.0,52.0,8784
2019-04-16,52.25,55.0,49.5,50.75,50.75,9880
2019-04-17,50.75,53.0,50.75,52.75,52.75,6984
2019-04-18,52.25,58.25,51.25,55.75,55.75,18200
2019-04-22,57.0,57.0,53.5,55.5,55.5,17460
2019-04-23,56.25,57.75,54.75,55.25,55.25,12636
2019-04-24,55.25,59.5,55.25,57.75,57.75,4840
2019-04-25,57.5,58.25,54.0,54.25,54.25,6332
2019-04-26,55.25,56.25,53.75,55.25,55.25,3860
2019-04-29,55.25,58.5,53.75,58.25,58.25,5228
2019-04-30,56.25,58.5,54.5,56.75,56.75,3832
2019-05-01,56.75,58.75,55.0,57.5,57.5,4184
2019-05-02,56.75,58.5,56.5,57.75,57.75,5092
2019-05-03,57.75,58.25,55.75,57.25,57.25,6088
2019-05-06,55.25,56.0,50.75,55.75,55.75,5524
2019-05-07,55.0,57.25,54.0,56.25,56.25,7024
2019-05-08,56.0,56.5,54.25,55.75,55.75,4856
2019-05-09,55.0,57.5,53.75,57.0,57.0,5408
2019-05-10,56.25,57.0,54.0,54.75,54.75,6336
2019-05-13,54.25,57.5,54.0,56.25,56.25,4220
2019-05-14,56.25,56.25,54.5,54.75,54.75,4328
2019-05-15,55.0,58.0,54.25,54.5,54.5,5756
2019-05-16,55.0,56.0,54.0,54.5,54.5,6660
2019-05-17,54.25,56.25,54.25,55.0,55.0,6188
2019-05-20,54.75,56.0,53.25,53.5,53.5,4104
2019-05-21,54.0,55.25,53.5,54.0,54.0,4448
2019-05-22,54.25,56.0,53.75,53.75,53.75,4100
2019-05-23,53.75,55.5,53.5,54.5,54.5,4176
2019-05-24,54.5,55.25,53.75,53.75,53.75,3808
2019-05-28,53.75,55.0,53.0,53.25,53.25,3644
2019-05-29,53.5,55.0,53.25,53.25,53.25,6036
2019-05-30,53.5,55.0,49.25,52.5,52.5,5268
2019-05-31,51.5,54.5,51.5,53.75,53.75,2188
2019-06-03,53.5,54.5,52.75,53.5,53.5,2344
2019-06-04,52.5,53.0,51.25,51.25,51.25,276
2019-06-05,46.0,49.5,46.0,49.5,49.5,380
2019-06-06,47.75,50.25,47.0,47.0,47.0,2844
2019-06-07,46.75,48.5,46.75,46.75,46.75,308
2019-06-10,47.5,50.0,46.0,46.0,46.0,3992
2019-06-11,47.5,49.0,45.5,46.25,46.25,748
2019-06-12,45.75,46.5,45.25,45.25,45.25,92
2019-06-13,46.0,48.75,45.25,47.0,47.0,580
2019-06-14,46.75,49.0,46.25,46.25,46.25,384
2019-06-17,47.25,49.25,45.75,46.25,46.25,1196
2019-06-18,47.5,52.5,45.75,51.0,51.0,1264
2019-06-19,50.25,51.75,45.75,45.75,45.75,252
2019-06-20,47.75,53.5,46.25,49.75,49.75,4652
2019-06-21,50.0,50.0,41.5,46.0,46.0,1672
2019-06-24,46.0,46.25,43.75,43.75,43.75,148
2019-06-25,45.25,47.5,45.0,45.0,45.0,120
2019-06-26,45.75,50.0,43.75,43.75,43.75,72
2019-06-27,44.75,47.0,44.75,46.25,46.25,68
2019-06-28,46.25,46.25,45.25,45.5,45.5,56
2019-07-01,46.25,46.5,45.0,45.0,45.0,112
2019-07-02,48.25,48.25,43.75,43.75,43.75,144
2019-07-03,45.0,47.5,42.75,43.25,43.25,48
2019-07-05,43.75,47.5,43.75,43.75,43.75,88
2019-07-08,43.75,43.75,42.5,43.5,43.5,428
2019-07-09,42.5,45.0,42.5,45.0,45.0,40
2019-07-10,43.0,43.0,43.0,43.0,43.0,12
2019-07-11,43.25,43.25,43.25,43.25,43.25,8
2019-07-12,45.75,45.75,42.5,42.5,42.5,112
2019-07-15,42.0,45.75,34.0,34.0,34.0,424
2019-07-16,35.75,41.75,35.75,41.75,41.75,292
2019-07-17,41.5,43.0,34.5,41.25,41.25,304
2019-07-18,41.0,41.0,36.0,36.5,36.5,252
2019-07-19,36.25,36.25,36.25,36.25,36.25,64
2019-07-22,37.5,37.75,36.25,36.25,36.25,392
2019-07-23,34.75,35.0,34.75,35.0,35.0,24
2019-07-24,35.75,38.25,35.5,38.25,38.25,44
2019-07-25,38.5,38.5,35.0,35.0,35.0,40
2019-07-26,35.0,35.0,35.0,35.0,35.0,40
2019-07-29,35.25,35.25,35.25,35.25,35.25,8
2019-07-30,35.0,35.0,35.0,35.0,35.0,36
2019-07-31,33.25,34.0,33.0,33.5,33.5,144
2019-08-01,33.75,35.25,33.75,35.25,35.25,48
2019-08-02,33.75,35.25,33.75,35.25,35.25,48
2019-08-05,33.75,35.25,33.75,35.25,35.25,48
2019-08-06,34.25,34.25,28.0,29.0,29.0,752
2019-08-07,31.25,36.5,29.25,32.0,32.0,100
2019-08-08,33.75,33.75,28.25,28.25,28.25,236
2019-08-09,38.5,38.5,32.5,32.5,32.5,584
2019-08-12,33.75,33.75,33.5,33.5,33.5,52
2019-08-13,33.75,33.75,30.75,31.5,31.5,84
2019-08-14,32.5,33.75,32.5,32.75,32.75,72
2019-08-15,33.0,33.0,28.75,28.75,28.75,80
2019-08-16,31.0,31.0,29.0,30.5,30.5,452
2019-08-19,30.5,34.0,29.0,29.0,29.0,532
2019-08-20,38.25,38.75,32.5,35.5,35.5,164
2019-08-21,35.5,38.25,29.0,30.75,30.75,240
2019-08-22,36.0,36.25,33.0,36.25,36.25,104
2019-08-23,33.0,34.75,29.5,31.0,31.0,1104
2019-08-26,31.25,32.25,30.0,30.0,30.0,392
2019-08-27,29.75,31.75,29.0,29.0,29.0,692
2019-08-28,31.0,31.5,28.5,29.5,29.5,1296
2019-08-29,28.75,34.0,28.25,32.75,32.75,408
2019-08-30,35.75,36.25,30.0,32.0,32.0,892
2019-09-03,33.0,37.5,31.25,36.25,36.25,1216
2019-09-04,36.25,38.75,33.75,33.75,33.75,1948
2019-09-05,33.25,35.5,32.5,32.5,32.5,624
2019-09-06,33.0,39.25,33.0,34.25,34.25,1048
2019-09-09,34.0,38.25,33.5,34.75,34.75,1000
2019-09-10,35.0,35.0,32.5,32.75,32.75,716
2019-09-11,34.25,39.0,33.5,33.75,33.75,808
2019-09-12,34.0,40.5,33.0,35.0,35.0,2244
2019-09-13,34.75,37.5,33.5,34.25,34.25,1108
2019-09-16,33.25,36.25,33.25,35.25,35.25,704
2019-09-17,35.5,38.25,34.75,36.75,36.75,1164
2019-09-18,37.0,39.5,33.75,37.25,37.25,1344
2019-09-19,37.5,37.75,36.25,36.5,36.5,844
2019-09-20,36.75,36.75,34.75,34.75,34.75,92
2019-09-23,36.0,39.0,33.75,36.5,36.5,888
2019-09-24,36.75,36.75,35.0,35.75,35.75,92
2019-09-25,36.0,39.75,35.75,35.75,35.75,200
2019-09-26,36.0,38.25,36.0,37.0,37.0,668
2019-09-27,37.5,39.25,36.25,39.25,39.25,1336
2019-09-30,38.25,49.25,38.25,39.0,39.0,2828
2019-10-01,39.5,44.25,37.0,44.0,44.0,2472
2019-10-02,46.25,47.75,39.0,46.0,46.0,1280
2019-10-03,46.0,47.5,39.75,46.0,46.0,1044
2019-10-04,46.75,46.75,43.0,45.0,45.0,372
2019-10-07,44.75,48.5,43.5,43.5,43.5,1164
2019-10-08,44.0,45.0,40.5,41.75,41.75,2632
2019-10-09,41.75,43.5,40.0,42.75,42.75,976
2019-10-10,42.25,44.5,38.0,38.0,38.0,736
2019-10-11,40.5,42.75,37.75,40.25,40.25,1060
2019-10-14,41.0,42.0,37.5,38.0,38.0,296
2019-10-15,38.25,41.5,36.75,40.75,40.75,96
2019-10-16,40.5,43.25,40.5,41.25,41.25,240
2019-10-17,40.75,45.75,40.75,42.25,42.25,624
2019-10-18,42.75,47.25,42.5,46.5,46.5,936
2019-10-21,45.75,49.0,42.5,47.25,47.25,2520
2019-10-22,47.0,47.0,42.5,42.75,42.75,1004
2019-10-23,47.5,47.5,42.75,43.75,43.75,524
2019-10-24,43.75,45.0,41.75,42.75,42.75,1236
2019-10-25,41.75,42.75,36.25,39.75,39.75,1180
2019-10-28,40.5,42.0,40.5,41.5,41.5,736
2019-10-29,41.75,41.75,39.5,40.25,40.25,352
2019-10-30,41.25,47.75,40.0,45.0,45.0,9760
2019-10-31,43.0,43.75,40.75,41.5,41.5,1096
2019-11-01,42.0,42.75,41.5,42.75,42.75,284
2019-11-04,42.75,42.75,35.5,38.75,38.75,9444
2019-11-05,39.25,39.25,35.0,37.75,37.75,2348
2019-11-06,36.25,37.0,33.25,35.0,35.0,1128
2019-11-07,33.75,33.75,32.5,33.25,33.25,396
2019-11-08,34.0,34.0,33.25,33.25,33.25,460
2019-11-11,33.75,34.75,32.5,34.25,34.25,776
2019-11-12,33.75,33.75,27.75,31.0,31.0,920
2019-11-13,31.0,34.0,28.75,32.5,32.5,1012
2019-11-14,32.5,34.5,31.25,31.5,31.5,308
2019-11-15,31.75,32.5,31.5,32.0,32.0,180
2019-11-18,32.5,32.5,26.0,28.25,28.25,1900
2019-11-19,27.75,30.75,26.25,29.5,29.5,1192
2019-11-20,28.75,32.0,28.25,31.0,31.0,632
2019-11-21,30.75,30.75,27.5,30.5,30.5,940
2019-11-22,30.0,30.5,27.5,30.25,30.25,18172
2019-11-25,27.0,30.0,25.5,29.25,29.25,392
2019-11-26,30.25,30.75,28.25,29.75,29.75,1792
2019-11-27,29.75,31.0,28.25,29.75,29.75,26084
2019-11-29,30.0,30.75,28.75,30.75,30.75,840
2019-12-02,30.5,30.5,29.75,30.0,30.0,504
2019-12-03,29.5,31.0,29.0,29.25,29.25,1772
2019-12-04,29.25,29.25,28.25,28.5,28.5,492
2019-12-05,28.25,29.0,26.75,27.5,27.5,1476
2019-12-06,27.75,28.75,26.25,27.75,27.75,3180
2019-12-09,26.75,28.25,25.5,25.75,25.75,2844
2019-12-10,25.75,26.75,25.25,26.25,26.25,3008
2019-12-11,26.25,26.5,25.75,26.25,26.25,364
2019-12-12,26.0,27.25,23.75,25.5,25.5,3552
2019-12-13,25.0,28.75,22.75,23.0,23.0,11376
2019-12-16,24.0,24.75,21.25,23.0,23.0,1820
2019-12-17,22.25,24.5,19.5,21.5,21.5,3372
2019-12-18,23.25,23.25,18.25,21.25,21.25,8184
2019-12-19,21.0,22.5,19.5,20.0,20.0,880
2019-12-20,20.0,21.5,20.0,20.75,20.75,116
2019-12-23,22.0,22.0,20.25,20.25,20.25,148
2019-12-24,19.75,22.0,19.75,20.25,20.25,436
2019-12-26,21.0,21.0,18.25,20.0,20.0,2360
