Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,396.858002,396.858002,396.858002,396.858002,356.966278,0
2013-12-02,396.858002,396.858002,396.858002,396.858002,356.966278,0
2013-12-03,396.501526,396.501526,376.827789,385.009064,346.308411,49485
2013-12-04,387.915405,387.915405,370.725067,376.102722,338.297241,57098
2013-12-05,376.102722,379.274933,374.090637,376.151062,338.340698,35914
2013-12-06,378.277954,379.148041,371.015106,378.217529,340.199463,43030
2013-12-09,375.48642,376.858002,365.009064,367.057404,330.161194,61566
2013-12-10,366.761322,378.193359,365.564941,374.858002,337.177673,102941
2013-12-11,375.190338,376.326294,367.909363,367.981873,330.992676,53953
2013-12-12,368.241699,370.392761,366.175232,368.942596,331.856995,52298
2013-12-13,367.921448,376.870087,367.498474,372.465271,335.02536,41375
2013-12-16,370.392761,380.453186,370.392761,377.794556,339.819031,39224
2013-12-17,378.779449,379.564941,374.320251,379.075531,340.971313,53457
2013-12-18,378.138977,386.676727,375.558899,386.477356,347.629059,47664
2013-12-19,384.326294,386.380676,381.141998,382.900299,344.411591,77620
2013-12-20,384.277954,390.592133,383.685791,388.851959,349.764984,112044
2013-12-23,386.954681,394.04834,386.954681,393.957703,354.357452,41375
2013-12-24,393.800598,395.166168,393.383698,394.543793,354.884583,18536
2013-12-26,394.960724,397.280975,393.90332,396.688812,356.814117,20026
2013-12-27,397.160126,397.873108,395.776428,397.746216,357.765106,14564
2013-12-30,398.187317,400.07251,396.199402,400.07251,359.857574,28301
2013-12-31,399.661621,401.510559,399.395782,400.797577,360.509766,29459
2014-01-02,400.622345,401.051361,395.432037,396.199402,356.37384,57594
2014-01-03,398.567963,405.117828,396.56192,404.078552,363.460999,59084
2014-01-06,404.851959,405.649536,398.157104,402.114807,361.694702,91356
2014-01-07,398.924469,403.570984,394.223572,400.404846,360.156525,59415
2014-01-08,401.861023,402.416931,394.63443,398.459229,358.406555,109065
2014-01-09,401.208466,404.68277,396.350464,402.75528,362.270721,50478
2014-01-10,401.631409,403.250763,396.966766,398.302124,358.265167,39720
2014-01-13,394.296082,395.885193,390.392761,390.809662,351.52594,47499
2014-01-14,392.12085,395.359528,390.996979,394.422974,354.77597,32604
2014-01-15,394.398804,396.163147,391.836853,393.208466,353.683502,39058
2014-01-16,392.984894,394.803619,392.054382,394.368591,354.727051,20026
2014-01-17,390.483398,395.703918,374.640472,389.933533,350.737823,35417
2014-01-21,390.549835,393.069489,387.311188,388.386719,349.346527,45844
2014-01-22,387.377655,392.14502,386.314209,390.332336,351.096497,27142
2014-01-23,389.444122,389.444122,386.888214,387.800598,348.819305,26977
2014-01-24,383.709961,383.993958,379.87915,379.87915,341.694061,43030
2014-01-27,381.510559,386.350464,380.060425,385.570984,346.813782,36907
2014-01-28,385.776428,389.595154,383.395782,388.676727,349.607361,36741
2014-01-29,386.743195,386.743195,379.685791,382.507538,344.058197,40051
2014-01-30,381.818726,389.093658,381.818726,388.477356,350.841339,28466
2014-01-31,383.46225,384.894257,377.993958,378.283997,341.635529,58587
2014-02-03,378.247742,379.444122,370.392761,370.996979,335.054382,55112
2014-02-04,371.830811,380.966766,369.468292,380.14502,343.316284,47002
2014-02-05,378.320251,388.090637,377.401825,386.906342,349.422363,73813
2014-02-06,386.320251,390.02417,386.320251,389.921448,352.145416,56436
2014-02-07,389.921448,392.749237,389.921448,391.655579,353.711578,30452
2014-02-10,391.842896,391.842896,387.057404,390.495453,352.663788,67028
2014-02-11,391.691833,393.202423,390.960724,392.241699,354.240875,41375
2014-02-12,393.716003,396.0,392.453186,395.709961,357.37323,36079
2014-02-13,393.812683,400.0,392.809662,397.788513,359.250305,117174
2014-02-14,397.788513,399.546814,396.132935,398.060425,359.495941,36576
2014-02-18,398.580048,400.990936,397.583069,399.510559,360.805573,65207
2014-02-19,399.311188,402.338379,396.229614,398.501526,359.894287,43692
2014-02-20,397.262848,408.640472,397.262848,408.211487,368.663452,58918
2014-02-21,399.395782,414.018127,399.395782,413.595154,373.525696,62890
2014-02-24,413.383698,427.3414,413.383698,424.012085,382.93338,42699
2014-02-25,423.135956,440.471313,423.135956,437.764343,395.353271,116678
2014-02-26,437.238678,438.670685,432.290039,433.395782,391.407898,78944
2014-02-27,432.56192,437.830811,430.217529,435.407867,393.225159,49154
2014-02-28,437.921448,440.302124,432.622345,434.259827,392.188171,54284
2014-03-03,433.432037,435.027191,422.235657,423.861023,382.796967,62559
2014-03-04,425.95166,427.873108,421.087616,422.785492,381.825531,64545
2014-03-05,421.897278,422.966766,419.939575,422.350464,381.4328,35086
2014-03-06,424.791534,426.489441,423.111786,423.546814,382.513153,41541
2014-03-07,426.773407,426.833832,423.716003,424.688812,383.544464,31445
2014-03-10,423.740173,433.135956,423.184296,431.861023,390.021881,63883
2014-03-11,432.972809,435.92749,426.229614,428.495453,386.982391,58587
2014-03-12,427.722046,443.480377,427.722046,441.564941,398.785706,134055
2014-03-13,444.04834,450.217529,431.595154,432.181274,390.311127,110389
2014-03-14,430.930511,434.416931,427.87915,433.806641,391.779022,29790
2014-03-17,434.56192,436.876129,431.637451,431.740173,389.91272,50312
2014-03-18,434.604218,435.716003,431.280975,433.359528,391.375275,34424
2014-03-19,435.148041,435.824768,432.02417,433.154083,391.189636,30949
2014-03-20,433.154083,433.232635,426.320251,427.087616,385.710938,40051
2014-03-21,435.836853,439.667664,425.740173,427.407867,386.000092,83909
2014-03-24,428.622345,429.190338,414.211487,422.960724,381.983856,88046
2014-03-25,423.129913,424.326294,417.359528,421.752258,380.892395,50643
2014-03-26,422.483398,423.619324,420.435059,423.262848,382.256714,48823
2014-03-27,422.894257,424.132935,420.978851,422.960724,381.983856,50974
2014-03-28,423.166168,430.060425,422.501526,426.338379,385.034271,62890
2014-03-31,426.58609,427.371613,423.848938,425.226593,384.030151,68021
2014-04-01,425.129913,441.734131,425.129913,440.012085,397.38327,82585
2014-04-02,442.616302,445.371613,437.601196,438.283997,395.822601,55608
2014-04-03,438.670685,442.839874,438.670685,441.027191,398.299988,38396
2014-04-04,441.848938,441.87915,427.377655,427.794556,386.349213,30287
2014-04-07,426.102722,429.570984,423.129913,423.625366,382.584106,36576
2014-04-08,422.936554,423.178253,417.848938,417.969788,377.476593,83412
2014-04-09,420.429016,432.422974,418.815704,431.993958,390.141907,71993
2014-04-10,430.694855,435.95166,418.181274,418.543793,377.994843,98804
2014-04-11,408.459229,418.296082,408.459229,411.703918,371.817627,55443
2014-04-14,416.205444,416.296082,404.308167,407.655579,368.161438,61566
2014-04-15,405.939575,410.07251,390.290039,400.211487,362.809906,97149
2014-04-16,402.042297,403.619324,400.283997,400.58609,363.149475,68186
2014-04-17,401.190338,408.441101,401.190338,407.85498,369.739136,53457
2014-04-21,407.226593,408.61026,404.845917,405.897278,367.964294,32107
2014-04-22,407.716003,414.271912,407.716003,411.027191,372.614899,36079
2014-04-23,408.459229,418.271912,408.368591,417.329315,378.328064,39720
2014-04-24,420.580048,421.97583,416.012085,418.0,378.935883,71496
2014-04-25,417.993958,418.68277,416.314209,417.540771,378.519623,51636
2014-04-28,420.066467,420.066467,407.716003,408.308167,370.149963,38893
2014-04-29,409.534729,409.534729,404.471313,404.912384,367.071503,41375
2014-04-30,406.126892,407.105743,402.888214,405.577026,367.674011,42037
2014-05-01,405.577026,410.235657,405.41391,408.525665,370.347046,42368
2014-05-02,410.70694,416.725067,410.471313,413.625366,374.970123,35914
2014-05-05,411.546814,411.546814,405.135956,405.24472,367.37265,35748
2014-05-06,405.577026,407.250763,402.422974,403.703918,365.975891,45513
2014-05-07,406.169189,408.821747,404.73111,408.821747,370.615479,35252
2014-05-08,402.477356,407.806641,400.138977,401.444122,363.927277,31114
2014-05-09,400.604218,402.972809,400.175232,402.966766,365.307709,26480
2014-05-12,405.43808,411.619324,405.43808,409.371613,371.113922,27970
2014-05-13,408.181274,410.290039,406.042297,406.876129,368.851654,19695
2014-05-14,409.667664,409.667664,402.271912,403.021149,365.356995,37569
2014-05-15,401.90332,401.90332,396.990936,400.181274,362.782471,22839
2014-05-16,400.930511,401.812683,398.978851,400.930511,363.46167,18040
2014-05-19,401.728088,411.075531,401.601196,410.906342,372.505219,53788
2014-05-20,409.160126,412.193359,407.90332,407.90332,369.782867,60573
2014-05-21,408.193359,410.477356,402.386719,405.29306,367.416443,41044
2014-05-22,403.836853,406.114807,401.202423,404.030212,366.271759,33100
2014-05-23,410.374634,410.791534,405.516602,409.238678,370.993378,23667
2014-05-27,410.870087,412.555878,409.450165,410.09668,371.771179,30783
2014-05-28,410.876129,413.552856,409.945618,411.595154,373.129669,14895
2014-05-29,413.510559,413.510559,410.453186,410.646515,372.269684,14895
2014-05-30,410.265869,411.051361,407.873108,409.027191,370.801727,23998
2014-06-02,410.555878,411.697876,408.205444,411.649536,373.178955,19198
2014-06-03,411.329315,416.549835,410.53775,415.347443,376.531219,23336
2014-06-04,413.867065,418.368591,411.48642,418.132935,379.056427,26315
2014-06-05,417.909363,421.48642,416.996979,420.876129,381.543365,9103
2014-06-06,419.401825,423.564941,417.3414,422.054382,382.61145,24329
2014-06-09,422.894257,426.694855,421.963745,425.921448,386.117157,26149
2014-06-10,425.800598,427.425995,423.836853,427.166168,387.245544,32604
2014-06-11,425.631409,429.873108,425.631409,427.377655,387.437225,23667
2014-06-12,427.794556,432.126892,425.425995,427.933533,387.941132,35748
2014-06-13,427.262848,427.262848,421.36557,422.356506,382.885254,23170
2014-06-16,423.468292,425.564941,419.347443,419.625366,380.409485,20191
2014-06-17,418.978851,422.060425,417.009064,419.087616,379.921906,21184
2014-06-18,418.090637,420.574005,418.090637,419.728088,380.502441,19198
2014-06-19,419.933533,425.184296,418.876129,424.68277,384.994202,23832
2014-06-20,427.190338,429.969788,424.942596,429.969788,389.78714,66862
2014-06-23,428.942596,431.607239,428.942596,430.58609,390.345856,17709
2014-06-24,430.157104,430.797577,428.670685,429.359528,389.233856,49981
2014-06-25,429.510559,433.450165,429.510559,432.984894,392.520477,26480
2014-06-26,432.036255,434.75528,430.68277,433.746216,393.210663,17874
2014-06-27,433.558899,437.703918,433.444122,434.845917,394.20752,53788
2014-06-30,437.480377,438.187317,432.163147,433.90332,393.353119,23005
2014-07-01,435.045319,436.743195,433.262848,436.404846,395.620789,22012
2014-07-02,437.371613,440.416931,437.287018,440.241699,399.098999,28963
2014-07-03,440.966766,444.972809,440.283997,444.972809,403.388,30121
2014-07-07,442.900299,444.604218,440.04834,441.087616,399.865906,21681
2014-07-08,440.882172,440.882172,435.045319,436.066467,395.313934,37072
2014-07-09,436.14502,445.722046,434.435059,444.954681,403.371613,45513
2014-07-10,444.078552,444.078552,436.827789,437.764343,396.85318,26646
2014-07-11,437.830811,438.773407,435.081573,438.386719,397.41748,19860
2014-07-14,438.73111,442.779449,438.07251,441.075531,399.85495,54119
2014-07-15,439.401825,440.157104,422.066467,422.507538,383.022217,75303
2014-07-16,421.764343,423.679749,418.56192,420.314209,382.428589,41044
2014-07-17,418.761322,423.287018,418.761322,418.773407,381.026672,16881
2014-07-18,420.567963,425.450165,420.567963,421.752258,383.736877,71000
2014-07-21,421.353485,421.752258,415.800598,416.314209,378.789032,42037
2014-07-22,417.250763,419.939575,414.888214,419.830811,381.988708,53126
2014-07-23,418.350464,419.214508,416.441101,417.021149,379.43222,19033
2014-07-24,418.489441,418.555878,415.921448,416.664642,379.10791,15226
2014-07-25,414.501526,417.564941,414.501526,416.652557,379.096924,36245
2014-07-28,416.918427,419.347443,414.888214,418.712982,380.97168,25818
2014-07-29,417.758301,420.235657,415.933533,416.652557,379.096924,32769
2014-07-30,418.61026,419.407867,415.38974,417.214508,379.608246,20191
2014-07-31,414.253784,416.320251,413.033234,414.350464,377.00235,25322
2014-08-01,412.749237,421.836853,412.749237,419.861023,382.016174,40548
2014-08-04,419.407867,432.338379,417.842896,430.640472,391.824005,51636
2014-08-05,432.02417,435.649536,428.984894,428.984894,390.317566,44685
2014-08-06,427.830811,431.401825,427.190338,428.773407,390.125244,24329
2014-08-07,429.577026,430.797577,421.522644,422.386719,384.31424,18040
2014-08-08,423.262848,424.773407,418.441101,424.61026,386.337311,31445
2014-08-11,424.773407,431.963745,424.773407,428.839874,390.185822,18371
2014-08-12,428.471313,431.353485,427.262848,430.501526,391.697601,35583
2014-08-13,431.939575,432.02417,428.507538,430.247742,391.466644,19860
2014-08-14,430.63443,432.362549,423.625366,424.126892,385.897522,54615
2014-08-15,426.815704,431.836853,424.773407,430.392761,391.598633,24825
2014-08-18,433.232635,435.85498,432.63443,434.918427,395.71637,12413
2014-08-19,436.012085,437.595154,433.24472,433.287018,394.231934,19860
2014-08-20,430.241699,436.253784,430.241699,435.015106,395.804413,18702
2014-08-21,432.628387,438.066467,432.628387,438.066467,398.580566,18371
2014-08-22,437.697876,439.667664,435.353485,437.963745,398.487244,24660
2014-08-25,438.356506,439.262848,436.157104,438.066467,398.580566,12413
2014-08-26,436.858002,438.429016,432.652557,434.864044,395.666931,22177
2014-08-27,434.241699,434.241699,423.069489,428.767365,390.11972,35086
2014-08-28,427.480377,427.480377,422.51358,424.477356,386.2164,37072
2014-08-29,424.483398,434.398804,423.38974,434.320251,395.172119,72489
2014-09-02,433.818726,444.350464,432.803619,444.350464,404.298218,29956
2014-09-03,444.628387,446.265869,439.015106,440.199402,400.521423,25984
2014-09-04,440.465271,442.471313,436.888214,437.987915,398.509247,44189
2014-09-05,437.371613,437.38974,430.04834,436.253784,396.931427,37569
2014-09-08,436.858002,437.945618,426.574005,428.398804,389.784393,55939
2014-09-09,427.220551,427.220551,423.583069,426.193359,387.777832,26149
2014-09-10,425.359528,428.277954,424.63443,428.277954,389.674408,17709
2014-09-11,422.507538,435.045319,422.507538,429.933533,391.180786,36410
2014-09-12,422.960724,428.296082,422.960724,428.296082,389.690918,14564
2014-09-15,427.794556,442.296082,427.794556,438.815704,399.262299,121477
2014-09-16,439.685791,444.175232,437.95166,441.776428,401.956268,33597
2014-09-17,446.525665,446.525665,442.199402,443.105743,403.165741,35914
2014-09-18,443.105743,447.87915,441.583069,442.906342,402.984314,33431
2014-09-19,446.223572,449.196381,440.990936,440.990936,401.241516,1210302
2014-09-22,441.993958,444.151062,430.392761,430.664642,391.845978,140013
2014-09-23,429.631409,433.782471,427.154083,427.154083,388.651917,99466
2014-09-24,426.283997,427.154083,425.226593,425.987915,387.590851,54284
2014-09-25,424.018127,425.232635,421.703918,423.154083,385.012512,87053
2014-09-26,422.429016,424.344421,421.625366,422.960724,384.836517,54284
2014-09-29,420.864044,425.075531,420.864044,422.712982,384.611145,39058
2014-09-30,421.752258,424.338379,421.287018,422.712982,384.611145,42037
2014-10-01,419.552856,422.302124,418.63443,420.054382,382.192017,96652
2014-10-02,420.58609,428.199402,420.58609,423.099701,384.962952,38893
2014-10-03,422.960724,427.214508,422.960724,424.241699,386.001984,43527
2014-10-06,423.564941,425.534729,423.256805,423.256805,385.105835,19695
2014-10-07,422.308167,424.380676,420.543793,423.377655,385.215851,48823
2014-10-08,421.897278,430.604218,421.897278,427.643494,389.097229,33762
2014-10-09,424.773407,425.407867,420.368591,422.356506,384.286713,63387
2014-10-10,422.960724,422.960724,415.85498,417.939575,380.268005,55608
2014-10-13,416.012085,416.797577,411.009064,413.232635,375.985321,59249
2014-10-14,411.873108,417.29306,411.873108,415.788513,378.310669,27308
2014-10-15,408.036255,418.68277,405.534729,416.918427,380.749847,68683
2014-10-16,412.084595,418.688812,408.435059,416.314209,380.197937,35914
2014-10-17,423.262848,428.422974,422.6586,425.818726,388.87796,43030
2014-10-20,426.870087,434.253784,426.870087,433.782471,396.150909,19033
2014-10-21,433.812683,445.46225,424.181274,443.262848,404.808807,37734
2014-10-22,443.498474,445.95166,442.592133,445.631409,406.971832,52629
2014-10-23,445.619324,447.734131,443.728088,445.885193,407.203583,20522
2014-10-24,444.259827,447.129913,444.259827,446.012085,407.31958,16716
2014-10-27,445.238678,456.090637,441.43808,454.984894,415.513947,39224
2014-10-28,456.193359,461.631409,454.380676,461.631409,421.583801,26977
2014-10-29,459.734131,466.604218,458.63443,462.791534,422.64328,24163
2014-10-30,464.350464,467.353485,463.770386,465.740173,425.336029,23832
2014-10-31,453.172211,475.468292,453.172211,473.474335,432.399384,43858
2014-11-03,472.851959,477.220551,472.851959,475.981873,434.689362,43527
2014-11-04,475.764343,477.474335,471.280975,474.036255,432.912506,31445
2014-11-05,475.528687,475.528687,470.743195,471.450165,430.55072,59580
2014-11-06,471.299103,472.392761,468.918427,470.694855,429.860962,27473
2014-11-07,468.978851,470.090637,468.53775,469.885193,429.121613,28632
2014-11-10,466.833832,471.87915,466.519623,471.26889,430.385254,22343
2014-11-11,473.861023,473.861023,469.788513,472.507538,431.516388,15723
2014-11-12,472.58609,474.549835,470.646515,473.740173,432.642059,19860
2014-11-13,477.643494,479.329315,477.643494,479.329315,437.746338,23998
2014-11-14,498.489441,542.87616,498.489441,531.039246,484.970337,111216
2014-11-17,526.864075,531.516602,521.637451,522.664673,477.322174,60077
2014-11-18,521.377625,527.438049,519.190308,522.65863,477.316803,62559
2014-11-19,523.444092,531.589111,520.241699,524.471313,478.972137,40382
2014-11-20,524.471313,525.734131,519.033203,522.338379,477.024292,19860
2014-11-21,522.126892,523.498474,519.033203,520.483398,475.3302,30121
2014-11-24,519.3172,527.335327,516.018127,527.335327,481.587708,30949
2014-11-25,524.646545,527.184265,524.362549,526.882202,481.173981,14730
2014-11-26,528.549866,535.583069,527.22052,535.577026,489.11438,22012
2014-11-28,533.009033,541.498474,533.009033,536.247742,489.726959,12082
2014-12-01,532.870117,538.90033,532.628418,535.117798,488.69516,30783
2014-12-02,533.498474,543.395752,533.498474,540.719055,493.810455,19695
2014-12-03,541.806641,552.205444,540.743225,548.404846,500.829529,45182
2014-12-04,549.764343,563.601196,549.764343,560.725098,512.08075,67028
2014-12-05,561.933533,569.407837,561.933533,568.640503,519.30957,39555
2014-12-08,568.894287,574.066467,566.054382,568.060425,518.779846,63387
2014-12-09,566.839905,572.271912,559.570984,571.214478,521.660278,74806
2014-12-10,560.555908,568.580078,560.555908,566.954712,517.770081,31776
2014-12-11,568.09668,572.82782,563.14801,563.939575,515.016541,38396
2014-12-12,562.821777,566.580078,547.637451,548.09668,500.548035,24991
2014-12-15,549.36554,549.36554,539.009033,540.259827,493.391113,32935
2014-12-16,539.09967,540.966797,534.138977,536.435059,489.898102,39058
2014-12-17,538.368591,539.564941,534.537781,538.713013,491.978516,45182
2014-12-18,538.066467,548.63446,538.066467,544.132935,496.92807,43692
2014-12-19,543.063416,543.377625,532.042297,532.042297,485.886383,138358
2014-12-22,534.743225,537.915405,530.646545,537.915405,491.249939,34259
2014-12-23,536.77948,538.368591,530.084595,530.483398,484.462921,46009
2014-12-24,530.283997,537.015076,530.02417,530.02417,484.043365,13737
2014-12-26,530.253784,534.078552,530.253784,533.649536,487.354187,22012
2014-12-29,533.782471,537.867065,531.190308,532.543823,486.344421,57594
2014-12-30,530.574036,534.084595,530.271912,531.105713,485.031067,25322
2014-12-31,531.722046,531.722046,521.87915,521.87915,476.60495,18205
2015-01-02,524.084595,524.084595,514.14502,520.205444,475.076416,32769
2015-01-05,517.818726,528.477356,517.033203,526.90033,481.190552,34259
2015-01-06,526.833862,528.290039,505.456207,509.401825,465.210083,84074
2015-01-07,511.057404,514.743225,507.510559,509.371613,465.182373,25653
2015-01-08,510.296082,526.6828,508.253784,526.6828,480.991852,75303
2015-01-09,524.954712,530.537781,523.474304,525.963745,480.335144,47333
2015-01-12,522.65863,535.395752,522.65863,530.283997,484.280701,37403
2015-01-13,530.761353,538.362549,528.102722,530.07251,484.087494,58587
2015-01-14,528.700928,530.63446,527.347412,527.474304,481.714691,40548
2015-01-15,528.954712,537.3172,526.320251,530.501526,484.479279,43527
2015-01-16,532.386719,541.764343,532.386719,538.664673,491.934204,14730
2015-01-20,540.495483,543.202393,533.232605,533.637451,487.343109,30783
2015-01-21,536.501526,537.154053,530.906372,534.549866,488.176422,30121
2015-01-22,534.561951,542.193359,530.984924,542.193359,495.15686,59911
2015-01-23,539.577026,544.229614,539.045288,540.936584,494.009003,36410
2015-01-26,543.728088,559.184265,543.286987,558.912415,510.425568,39720
2015-01-27,558.429016,567.039246,554.253784,563.492432,514.608093,24494
2015-01-28,564.912415,569.679749,562.610291,567.897278,518.63092,39555
2015-01-29,567.583069,590.507568,566.912415,589.558899,541.466614,58918
2015-01-30,588.519653,588.519653,559.570984,565.14801,519.046997,84074
2015-02-02,565.981873,577.359497,565.981873,571.836853,525.190125,41375
2015-02-03,589.12384,589.818726,578.809692,584.283997,536.622192,48988
2015-02-04,584.290039,584.290039,576.132935,580.229614,532.898315,27473
2015-02-05,575.848938,583.087585,575.848938,582.416931,534.907288,35252
2015-02-06,576.821777,586.65863,574.018127,579.3172,532.060364,33762
2015-02-09,581.583069,581.87915,574.368591,577.734131,530.606384,29956
2015-02-10,576.157104,580.622375,575.141968,577.522644,530.412354,19695
2015-02-11,579.456177,581.26886,578.066467,580.054382,532.737427,12909
